Country,Date,ECPI,CCPI,GSCPI,EPSI
Montenegro,2020-03-31,101.3,106.6,2.55,2.6611918959824834
Mauritius,2020-03-31,99.3,105.6,2.55,2.6673108087852597
Mauritius,2020-03-31,98.2,105.6,2.55,2.6673134359298274
Malaysia,2020-03-31,122.6,118.5,2.55,2.6625291460368317
Malaysia,2020-03-31,99.0,118.5,2.55,2.6625855099700857
Nigeria,2020-03-31,299.4,279.7,2.55,2.6657232405850664
Nicaragua,2020-03-31,222.6,222.6,2.55,2.6700458055129275
Netherlands,2020-03-31,105.1,106.5,2.55,2.8531028312281705
Norway,2020-03-31,113.5,111.0,2.55,3.2282416821690276
Nepal,2020-03-31,148.1,136.4,2.55,2.66063735485659
Philippines,2020-03-31,103.2,104.9,2.55,2.6668157015519682
Philippines,2020-03-31,97.0,104.9,2.55,2.666830509027932
Poland,2020-03-31,104.3,105.9,2.55,2.9110878070641775
Portugal,2020-03-31,101.0,103.3,2.55,2.5238965237222146
Paraguay,2020-03-31,106.3,106.2,2.55,2.6678095787065104
Paraguay,2020-03-31,115.2,106.2,2.55,2.667788322811248
Qatar,2020-03-31,94.3,98.5,2.55,2.6592078238609247
Qatar,2020-03-31,105.6,98.5,2.55,2.659180836053565
Russian Federation,2020-03-31,189.3,120.9,2.55,2.6664099441550206
Singapore,2020-03-31,100.7,99.8,2.55,2.6642165702942293
Singapore,2020-03-31,97.4,99.8,2.55,2.6642244516988285
El Salvador,2020-03-31,131.7,106.0,2.55,2.667165004153503
Serbia,2020-03-31,110.8,110.0,2.55,2.667650613206206
Slovakia,2020-03-31,101.7,107.9,2.55,2.666847034590319
Slovenia,2020-03-31,95.0,104.3,2.55,2.8677173747564666
Sweden,2020-03-31,109.6,105.5,2.55,3.1740574728464708
Chad,2020-03-31,133.5,99.3,2.55,2.661579387204256
Chad,2020-03-31,134.8,99.3,2.55,2.661576282407623
Thailand,2020-03-31,90.5,100.2,2.55,2.66894851604593
Thailand,2020-03-31,100.1,100.2,2.55,2.6689255883393344
Trinidad and Tobago,2020-03-31,100.7,107.4,2.55,2.669410772068659
Turkey,2020-03-31,161.7,169.6,2.55,2.6699696714640595
"Taiwan, China",2020-03-31,88.4,98.5,2.55,2.6633700947568286
"Tanzania, United Rep.",2020-03-31,100.3,2.1,2.55,2.661548223462887
Uganda,2020-03-31,112.2,109.7,2.55,2.665232645929791
Uganda,2020-03-31,112.2,109.4,2.55,2.665232620493043
Uganda,2020-03-31,118.9,109.7,2.55,2.66521664429456
Uganda,2020-03-31,118.9,109.4,2.55,2.665216618857812
Ukraine,2020-03-31,523.1,243.3,2.55,2.666928316146368
United States,2020-03-31,98.4,110.3,2.55,2.5206991309823934
Kosovo,2020-03-31,99.7,106.2,2.55,2.659904195490526
South Africa,2020-03-31,133.4,123.3,2.55,1.6808565507235471
Albania,2020-04-30,102.8,99.6,3.17,2.6080821976211155
Austria,2020-04-30,98.1,109.0,3.17,2.7077552887349157
Belgium,2020-04-30,116.4,108.0,3.17,2.6836401573818875
Bulgaria,2020-04-30,15655.3,106.3,3.17,2.6137671916367253
Belarus,2020-04-30,87.8,478.5,3.17,2.615811410403694
Brazil,2020-04-30,124.1,9526226.5,3.17,1.430763824362657
Brazil,2020-04-30,125.6,9526226.5,3.17,1.4307602419139585
Canada,2020-04-30,85.8,109.0,3.17,2.5709916520136176
Switzerland,2020-04-30,98.6,100.6,3.17,3.123633823634009
Chile,2020-04-30,117.7,113.0,3.17,2.618734090225189
China,2020-04-30,100.0,99.9,3.17,2.615022033030982
Colombia,2020-04-30,128.4,122.1,3.17,2.617032267487957
Costa Rica,2020-04-30,100.0,99.6,3.17,2.6130762977845734
Cyprus,2020-04-30,92.6,99.6,3.17,2.6186075099540176
Czech Republic,2020-04-30,104.2,111.3,3.17,2.6843615946854698
Germany,2020-04-30,97.8,105.9,3.17,2.7472558480658336
Denmark,2020-04-30,91.9,104.1,3.17,3.421481619370752
Dominican Republic,2020-04-30,97.1,99.4,3.17,2.616557538320194
Dominican Republic,2020-04-30,85.9,99.4,3.17,2.616584287301521
"Egypt, Arab Rep.",2020-04-30,105.5,103.6,3.17,2.613339399380493
"Egypt, Arab Rep.",2020-04-30,118.3,103.6,3.17,2.613308829095331
Spain,2020-04-30,87.7,105.2,3.17,2.443675122995046
Estonia,2020-04-30,103.8,107.7,3.17,2.6191950533975614
Finland,2020-04-30,101.3,103.4,3.17,3.0243180669640424
France,2020-04-30,105.9,103.5,3.17,3.329122540410026
United Kingdom,2020-04-30,104.0,109.0,3.17,2.9431317715352634
Greece,2020-04-30,93.6,102.0,3.17,2.5628771400806727
Guatemala,2020-04-30,113.8,136.1,3.17,2.614355155834346
"Hong Kong SAR, China",2020-04-30,101.2,100.9,3.17,2.6123058258817764
Honduras,2020-04-30,394.7,341.8,3.17,2.6206683021591743
Croatia,2020-04-30,89.2,104.9,3.17,2.615124236981501
Hungary,2020-04-30,94.6,112.0,3.17,2.8273350435047178
Indonesia,2020-04-30,2.7,105.2,3.17,1.583314459581743
India,2020-04-30,5.4,150.0,3.17,2.1429448221606435
Ireland,2020-04-30,98.7,103.5,3.17,2.6052767682849662
"Iran, Islamic Rep.",2020-04-30,167.1,196.5,3.17,2.6093542233429616
Iraq,2020-04-30,109.5,104.8,3.17,2.6101530143787386
Iraq,2020-04-30,99.3,104.8,3.17,2.6101773750706343
Iceland,2020-04-30,104.6,112.8,3.17,2.6129054867924424
Israel,2020-04-30,86.8,101.4,3.17,2.616004342402448
Italy,2020-04-30,94.9,103.2,3.17,3.236264242368634
Jordan,2020-04-30,99.2,100.6,3.17,2.6168851036782144
Jordan,2020-04-30,87.8,100.6,3.17,2.6169123303116066
Japan,2020-04-30,98.6,101.2,3.17,3.0317334806459257
"Korea, Rep.",2020-04-30,89.3,105.6,3.17,2.6182898592815036
Kuwait,2020-04-30,115.0,116.7,3.17,2.6139156081626425
Kuwait,2020-04-30,130.0,116.7,3.17,2.613879783617449
"Lao, PDR",2020-04-30,104.1,107.4,3.17,2.60910136163875
Sri Lanka,2020-04-30,127.8,107.6,3.17,2.611578942844062
Lithuania,2020-04-30,93.9,114.5,3.17,2.6109732042095857
Luxembourg,2020-04-30,91.6,106.4,3.17,2.618164594299742
Latvia,2020-04-30,97.2,110.3,3.17,2.6180848371441243
"Moldova, Rep.",2020-04-30,47.9,173.1,3.17,2.613047197650303
Mexico,2020-04-30,115.8,118.2,3.17,2.6127838867978426
North Macedonia,2020-04-30,93.9,107.5,3.17,2.613026822116808
Malta,2020-04-30,101.7,106.5,3.17,2.616198708929005
Montenegro,2020-04-30,94.2,106.5,3.17,2.610940798986121
Mauritius,2020-04-30,99.3,105.9,3.17,2.617042788755498
Mauritius,2020-04-30,98.0,105.9,3.17,2.617045893523027
Malaysia,2020-04-30,118.0,118.4,3.17,2.612272078244132
Malaysia,2020-04-30,72.6,118.4,3.17,2.6123805071547395
Nigeria,2020-04-30,301.5,282.5,3.17,2.615450417113607
Nicaragua,2020-04-30,220.7,222.6,3.17,2.6197822977992473
Netherlands,2020-04-30,101.4,107.3,3.17,2.802843690282316
Norway,2020-04-30,105.5,111.9,3.17,3.1779928194446256
Nepal,2020-04-30,148.1,136.1,3.17,2.6103692838951247
Philippines,2020-04-30,102.5,104.4,3.17,2.6165492854634067
Philippines,2020-04-30,92.2,104.4,3.17,2.616573884981335
Poland,2020-04-30,99.9,106.8,3.17,2.8608303464279743
Portugal,2020-04-30,95.9,103.7,3.17,2.4736406924639596
Paraguay,2020-04-30,106.3,106.2,3.17,2.617541533210897
Paraguay,2020-04-30,109.9,106.2,3.17,2.6175329353281995
Qatar,2020-04-30,93.7,97.4,3.17,2.6089411181019386
Qatar,2020-04-30,100.5,97.4,3.17,2.608924877640675
Russian Federation,2020-04-30,189.4,121.3,3.17,2.616141693739337
Singapore,2020-04-30,98.1,99.8,3.17,2.613954734391882
Singapore,2020-04-30,94.2,99.8,3.17,2.6139640487817815
El Salvador,2020-04-30,131.0,106.0,3.17,2.6168986304692226
Serbia,2020-04-30,107.1,110.3,3.17,2.6173914298560703
Slovakia,2020-04-30,99.8,108.1,3.17,2.616583543815068
Slovenia,2020-04-30,86.0,104.3,3.17,2.8174708240112523
Sweden,2020-04-30,102.7,105.4,3.17,3.123805898198043
Chad,2020-04-30,137.0,100.1,3.17,2.6113030504639028
Chad,2020-04-30,138.3,100.1,3.17,2.6112999456672696
Thailand,2020-04-30,73.1,100.2,3.17,2.618722027007607
Thailand,2020-04-30,95.4,100.2,3.17,2.618668767870986
Trinidad and Tobago,2020-04-30,100.7,107.1,3.17,2.6191427011362975
Turkey,2020-04-30,152.7,171.6,3.17,2.6197232903068652
"Taiwan, China",2020-04-30,78.2,98.3,3.17,2.6131263929855777
"Tanzania, United Rep.",2020-04-30,100.4,2.1,3.17,2.611279939141241
Uganda,2020-04-30,112.4,110.5,3.17,2.614964190623141
Uganda,2020-04-30,112.4,110.2,3.17,2.614964165186393
Uganda,2020-04-30,119.1,110.5,3.17,2.61494818898791
Uganda,2020-04-30,119.1,110.2,3.17,2.614948163551162
Ukraine,2020-04-30,506.4,243.9,3.17,2.6167002061993117
United States,2020-04-30,90.2,109.8,3.17,2.4704506271664286
Kosovo,2020-04-30,99.6,106.6,3.17,2.6096364227269078
South Africa,2020-04-30,125.0,123.1,3.17,1.6306085500546033
Albania,2020-05-31,102.3,99.7,2.54,2.6473360369127477
Austria,2020-05-31,95.7,108.6,2.54,2.747013623433304
Belgium,2020-05-31,116.0,108.0,2.54,2.7228937493782723
Bulgaria,2020-05-31,15633.5,106.4,2.54,2.6530719017464435
Belarus,2020-05-31,88.0,478.6,2.54,2.6550635778839933
Brazil,2020-05-31,120.9,9519092.1,2.54,1.4694191530434182
Brazil,2020-05-31,125.3,9519092.1,2.54,1.4694086444942513
Canada,2020-05-31,91.7,108.8,2.54,2.6102301807695767
Switzerland,2020-05-31,97.2,100.6,2.54,3.1628898039198248
Chile,2020-05-31,116.0,113.1,2.54,2.6579907955165254
China,2020-05-31,99.6,99.9,2.54,2.654275624998263
Colombia,2020-05-31,125.5,121.8,2.54,2.656291804785724
Costa Rica,2020-05-31,98.9,99.6,2.54,2.6523315615631873
Cyprus,2020-05-31,88.2,99.6,2.54,2.6578706551663345
Czech Republic,2020-05-31,103.4,112.0,2.54,2.7236162013869034
Germany,2020-05-31,96.7,106.0,2.54,2.786511120313662
Denmark,2020-05-31,91.8,103.9,2.54,3.4607344779215055
Dominican Republic,2020-05-31,98.2,99.9,2.54,2.6558075902430573
Dominican Republic,2020-05-31,87.9,99.9,2.54,2.655832189760986
"Egypt, Arab Rep.",2020-05-31,105.4,103.6,2.54,2.6525922748696757
"Egypt, Arab Rep.",2020-05-31,118.8,103.6,2.54,2.6525602716283174
Spain,2020-05-31,87.1,105.3,2.54,2.4829292011418147
Estonia,2020-05-31,98.4,107.7,2.54,2.6584605868993094
Finland,2020-05-31,98.8,103.6,2.54,3.0635766913328553
France,2020-05-31,103.8,103.8,2.54,3.3683802179439226
United Kingdom,2020-05-31,102.8,109.1,2.54,2.9823872826673323
Greece,2020-05-31,91.5,101.3,2.54,2.602134732835111
Guatemala,2020-05-31,111.5,136.3,2.54,2.6536133025510935
"Hong Kong SAR, China",2020-05-31,101.1,101.0,2.54,2.6515587098692777
Honduras,2020-05-31,386.4,342.5,2.54,2.659940821074997
Croatia,2020-05-31,88.8,104.8,2.54,2.654377820508671
Hungary,2020-05-31,96.2,112.1,2.54,2.866583867362351
Indonesia,2020-05-31,2.0,105.2,2.54,1.622568768056226
India,2020-05-31,5.1,150.3,2.54,2.1821982007386396
Ireland,2020-05-31,96.2,103.1,2.54,2.644535341838491
"Iran, Islamic Rep.",2020-05-31,170.3,204.7,2.54,2.6485999127471587
Iraq,2020-05-31,112.9,105.6,2.54,2.6493975986522855
Iraq,2020-05-31,98.2,105.6,2.54,2.649432706690277
Iceland,2020-05-31,102.8,113.4,2.54,2.652162473255885
Israel,2020-05-31,85.8,101.2,2.54,2.655259350387496
Italy,2020-05-31,92.1,103.1,2.54,3.275523557807901
Jordan,2020-05-31,98.7,100.0,2.54,2.6561388835980324
Jordan,2020-05-31,85.4,100.0,2.54,2.656170648042462
Japan,2020-05-31,97.1,101.3,2.54,3.070989708256093
"Korea, Rep.",2020-05-31,85.4,105.7,2.54,2.6575518188037677
Kuwait,2020-05-31,115.0,116.8,2.54,2.653168253324111
Kuwait,2020-05-31,130.0,116.8,2.54,2.6531324287789175
"Lao, PDR",2020-05-31,105.1,107.5,2.54,2.6483516184525797
Sri Lanka,2020-05-31,127.8,107.7,2.54,2.6508315880055306
Lithuania,2020-05-31,89.9,114.7,2.54,2.650235411027097
Luxembourg,2020-05-31,89.8,106.4,2.54,2.657421529889689
Latvia,2020-05-31,96.0,109.6,2.54,2.6573402804060606
"Moldova, Rep.",2020-05-31,47.9,173.5,2.54,2.6522998682485195
Mexico,2020-05-31,115.9,118.4,2.54,2.652036301573389
North Macedonia,2020-05-31,94.6,107.8,2.54,2.652277812405373
Malta,2020-05-31,101.7,108.0,2.54,2.655451472775894
Montenegro,2020-05-31,93.7,106.5,2.54,2.6501946298085386
Mauritius,2020-05-31,99.3,106.2,2.54,2.6562954508553958
Mauritius,2020-05-31,95.6,106.2,2.54,2.656304287564126
Malaysia,2020-05-31,117.9,118.5,2.54,2.6515249622316333
Malaysia,2020-05-31,73.7,118.5,2.54,2.6516305251716403
Nigeria,2020-05-31,303.7,284.6,2.54,2.6546979775448563
Nicaragua,2020-05-31,221.6,222.7,2.54,2.6590327934682136
Netherlands,2020-05-31,101.2,107.1,2.54,2.842096787659102
Norway,2020-05-31,107.0,112.2,2.54,3.217241899095825
Nepal,2020-05-31,148.1,136.3,2.54,2.6496219375549117
Philippines,2020-05-31,102.8,104.5,2.54,2.655801214146777
Philippines,2020-05-31,92.1,104.5,2.54,2.6558267689688364
Poland,2020-05-31,98.4,106.7,2.54,2.9000865570415044
Portugal,2020-05-31,95.2,103.3,2.54,2.512894967061584
Paraguay,2020-05-31,106.3,106.2,2.54,2.6567941699031508
Paraguay,2020-05-31,107.7,106.2,2.54,2.656790826280485
Qatar,2020-05-31,93.4,96.7,2.54,2.6481944119004766
Qatar,2020-05-31,97.0,96.7,2.54,2.648185814017779
Russian Federation,2020-05-31,189.4,121.6,2.54,2.6553943558392348
Singapore,2020-05-31,100.5,99.8,2.54,2.653201639142935
Singapore,2020-05-31,93.7,99.8,2.54,2.653217879604199
El Salvador,2020-05-31,131.0,106.2,2.54,2.6561512840999058
Serbia,2020-05-31,104.3,110.5,2.54,2.6566507707029814
Slovakia,2020-05-31,99.2,108.1,2.54,2.655837613463518
Slovenia,2020-05-31,85.5,105.0,2.54,2.85672471417638
Sweden,2020-05-31,104.2,106.0,2.54,3.16305500328599
Chad,2020-05-31,134.1,101.6,2.54,2.650562740440364
Chad,2020-05-31,135.6,101.6,2.54,2.6505591579625616
Thailand,2020-05-31,75.1,99.7,2.54,2.65796984465851
Thailand,2020-05-31,94.4,99.7,2.54,2.65792375044839
Trinidad and Tobago,2020-05-31,100.7,107.2,2.54,2.658395346297766
Turkey,2020-05-31,156.7,174.4,2.54,2.658966611183132
"Taiwan, China",2020-05-31,79.2,98.3,2.54,2.6523766413592966
"Tanzania, United Rep.",2020-05-31,100.5,2.2,2.54,2.6505323454766767
Uganda,2020-05-31,112.7,110.6,2.54,2.6542161192483036
Uganda,2020-05-31,112.7,110.4,2.54,2.6542161022807704
Uganda,2020-05-31,119.0,110.6,2.54,2.6542010729463072
Uganda,2020-05-31,119.0,110.4,2.54,2.654201055978774
Ukraine,2020-05-31,492.2,244.4,2.54,2.6559867991454666
United States,2020-05-31,90.2,109.7,2.54,2.509703255360364
Kosovo,2020-05-31,99.3,106.7,2.54,2.6488897843664745
South Africa,2020-05-31,117.3,123.0,2.54,1.6698795681732008
Albania,2020-06-30,101.6,99.7,2.23,2.6324510556005407
Austria,2020-06-30,96.0,109.0,2.23,2.7321262877376284
Belgium,2020-06-30,105.3,108.1,2.23,2.7080326595751103
Bulgaria,2020-06-30,15624.8,106.6,2.23,2.638206043833634
Belarus,2020-06-30,88.1,478.6,2.23,2.6401766859344207
Brazil,2020-06-30,122.9,9524217.1,2.23,1.4549622898630332
Brazil,2020-06-30,125.3,9524217.1,2.23,1.4549565579218324
Canada,2020-06-30,97.8,109.3,2.23,2.595329001400387
Switzerland,2020-06-30,97.7,100.5,2.23,3.1480019481969066
Chile,2020-06-30,114.9,113.0,2.23,2.6431067610392347
China,2020-06-30,99.3,100.0,2.23,2.63938969685114
Colombia,2020-06-30,122.5,121.5,2.23,2.6414122911228333
Costa Rica,2020-06-30,98.4,99.6,2.23,2.637446102598915
Cyprus,2020-06-30,89.0,100.3,2.23,2.6429821507481392
Czech Republic,2020-06-30,104.1,112.9,2.23,2.708727952762274
Germany,2020-06-30,98.3,106.0,2.23,2.771620645915391
Denmark,2020-06-30,93.5,103.9,2.23,3.4458437646972016
Dominican Republic,2020-06-30,100.5,100.4,2.23,2.640915486437734
Dominican Republic,2020-06-30,95.5,100.4,2.23,2.6409274279430974
"Egypt, Arab Rep.",2020-06-30,106.1,103.5,2.23,2.6377039414364845
"Egypt, Arab Rep.",2020-06-30,118.8,103.5,2.23,2.637673610006459
Spain,2020-06-30,90.6,105.5,2.23,2.4680342059291434
Estonia,2020-06-30,102.4,108.2,2.23,2.6435644229641184
Finland,2020-06-30,101.5,103.5,2.23,3.0486835813499056
France,2020-06-30,105.4,103.9,2.23,3.35348975204397
United Kingdom,2020-06-30,103.0,109.3,2.23,2.9675001688301563
Greece,2020-06-30,92.5,101.0,2.23,2.5872456659853924
Guatemala,2020-06-30,111.5,136.5,2.23,2.638726666365983
"Hong Kong SAR, China",2020-06-30,101.1,101.1,2.23,2.6366720652440563
Honduras,2020-06-30,387.3,343.2,2.23,2.645052077888977
Croatia,2020-06-30,92.5,105.0,2.23,2.6394823476148304
Hungary,2020-06-30,100.2,112.2,2.23,2.8516876695211977
Indonesia,2020-06-30,1.7,105.3,2.23,1.6076828399091028
India,2020-06-30,5.1,151.4,2.23,2.1673116408928763
Ireland,2020-06-30,97.3,103.4,2.23,2.6296460870071314
"Iran, Islamic Rep.",2020-06-30,172.7,208.5,2.23,2.633707849920029
Iraq,2020-06-30,114.5,106.0,2.23,2.634507158159977
Iraq,2020-06-30,98.0,106.0,2.23,2.634546565153869
Iceland,2020-06-30,103.2,113.8,2.23,2.6372748987341765
Israel,2020-06-30,89.2,101.1,2.23,2.6403645685641095
Italy,2020-06-30,92.4,103.3,2.23,3.260636205144692
Jordan,2020-06-30,98.5,100.6,2.23,2.6412527590291575
Jordan,2020-06-30,86.0,100.6,2.23,2.6412826128071174
Japan,2020-06-30,97.8,101.1,2.23,3.056101366353687
"Korea, Rep.",2020-06-30,87.6,105.8,2.23,2.642659919918515
Kuwait,2020-06-30,115.0,117.0,2.23,2.6382816171681043
Kuwait,2020-06-30,130.0,117.0,2.23,2.6382457926520146
"Lao, PDR",2020-06-30,105.3,107.8,2.23,2.633464513142826
Sri Lanka,2020-06-30,127.6,108.1,2.23,2.6359454464400187
Lithuania,2020-06-30,90.7,115.5,2.23,2.6353469151072204
Luxembourg,2020-06-30,94.1,106.6,2.23,2.6425246240687557
Latvia,2020-06-30,98.4,109.9,2.23,2.6424479208071716
"Moldova, Rep.",2020-06-30,47.9,173.4,2.23,2.637413206655765
Mexico,2020-06-30,122.8,118.7,2.23,2.6371331946284045
North Macedonia,2020-06-30,97.5,108.0,2.23,2.6373842502071057
Malta,2020-06-30,100.0,109.8,2.23,2.640569032431813
Montenegro,2020-06-30,95.8,106.3,2.23,2.635302944283467
Mauritius,2020-06-30,98.4,106.3,2.23,2.6414109556935728
Mauritius,2020-06-30,94.6,106.3,2.23,2.6414200312283356
Malaysia,2020-06-30,117.9,118.5,2.23,2.6366383091080934
Malaysia,2020-06-30,83.0,118.5,2.23,2.636721660848707
Nigeria,2020-06-30,305.9,286.9,2.23,2.6398062651860528
Nicaragua,2020-06-30,223.4,222.8,2.23,2.6441418498870917
Netherlands,2020-06-30,102.6,107.4,2.23,2.827206816349644
Norway,2020-06-30,103.4,112.8,2.23,3.202363894699374
Nepal,2020-06-30,148.1,136.6,2.23,2.6347353098681197
Philippines,2020-06-30,103.2,105.6,2.23,2.640913698967779
Philippines,2020-06-30,94.2,105.6,2.23,2.6409351936890744
Poland,2020-06-30,100.0,107.5,2.23,2.885196150513366
Portugal,2020-06-30,97.1,104.2,2.23,2.498003852466354
Paraguay,2020-06-30,106.6,106.5,2.23,2.6419068257091567
Paraguay,2020-06-30,105.2,106.5,2.23,2.6419101693318225
Qatar,2020-06-30,93.4,96.9,2.23,2.63330777574447
Qatar,2020-06-30,97.0,96.9,2.23,2.6332991778617725
Russian Federation,2020-06-30,189.5,122.0,2.23,2.6405074978247285
Singapore,2020-06-30,100.5,99.8,2.23,2.6383149860193953
Singapore,2020-06-30,93.6,99.8,2.23,2.638331465306692
El Salvador,2020-06-30,131.8,106.3,2.23,2.641262728808215
Serbia,2020-06-30,104.3,111.0,2.23,2.6417641600128263
Slovakia,2020-06-30,99.7,108.3,2.23,2.640949783148244
Slovenia,2020-06-30,95.6,105.7,2.23,2.841813998587895
Sweden,2020-06-30,108.7,106.7,2.23,3.148157662159065
Chad,2020-06-30,135.7,101.6,2.23,2.635672266012989
Chad,2020-06-30,135.6,101.6,2.23,2.6356725048390217
Thailand,2020-06-30,87.7,99.7,2.23,2.6430530989309773
Thailand,2020-06-30,98.3,99.7,2.23,2.6430277829640545
Trinidad and Tobago,2020-06-30,100.7,107.4,2.23,2.6435087101417594
Turkey,2020-06-30,161.0,177.7,2.23,2.6440699681988917
"Taiwan, China",2020-06-30,90.7,98.6,2.23,2.6374625482130796
"Tanzania, United Rep.",2020-06-30,100.8,2.6,2.23,2.635645009781001
Uganda,2020-06-30,113.0,111.2,2.23,2.639328800549265
Uganda,2020-06-30,113.0,111.4,2.23,2.639328817516798
Uganda,2020-06-30,119.6,111.2,2.23,2.6393130377400666
Uganda,2020-06-30,119.6,111.4,2.23,2.6393130547076
Ukraine,2020-06-30,490.2,245.4,2.23,2.6411050074384548
United States,2020-06-30,95.3,109.9,2.23,2.4948044388438575
Kosovo,2020-06-30,99.4,106.5,2.23,2.6340028754784726
South Africa,2020-06-30,121.5,123.2,2.23,1.6549829011200927
Albania,2020-07-31,101.5,99.7,2.74,2.6051424417673843
Austria,2020-07-31,97.0,109.1,2.74,2.704815055258223
Belgium,2020-07-31,106.0,108.3,2.74,2.6807221520430176
Bulgaria,2020-07-31,15887.9,107.5,2.74,2.610268905162229
Belarus,2020-07-31,88.7,480.5,2.74,2.6128665614087367
Brazil,2020-07-31,126.0,9529975.8,2.74,1.4281343336188002
Brazil,2020-07-31,126.3,9529975.8,2.74,1.4281336171115981
Canada,2020-07-31,100.2,109.1,2.74,2.568014399832464
Switzerland,2020-07-31,98.1,100.3,2.74,3.1206921232078457
Chile,2020-07-31,113.4,113.1,2.74,2.615801499297959
China,2020-07-31,99.2,99.8,2.74,2.6120810660213465
Colombia,2020-07-31,122.4,121.7,2.74,2.61410369425721
Costa Rica,2020-07-31,98.7,99.7,2.74,2.6101365419017384
Cyprus,2020-07-31,89.2,100.3,2.74,2.615672820407781
Czech Republic,2020-07-31,105.3,113.8,2.74,2.681416310442728
Germany,2020-07-31,97.9,105.5,2.74,2.7443127061560517
Denmark,2020-07-31,94.6,104.6,2.74,3.418532344236155
Dominican Republic,2020-07-31,101.3,101.1,2.74,2.613604782454786
Dominican Republic,2020-07-31,98.9,101.1,2.74,2.6136105143959867
"Egypt, Arab Rep.",2020-07-31,108.4,103.6,2.74,2.6103896041604457
"Egypt, Arab Rep.",2020-07-31,129.0,103.6,2.74,2.6103404051536927
Spain,2020-07-31,92.6,104.0,2.74,2.4407204494491452
Estonia,2020-07-31,101.4,108.2,2.74,2.6162579585943604
Finland,2020-07-31,103.3,103.9,2.74,3.0213704636407783
France,2020-07-31,106.4,104.5,2.74,3.3261785619397415
United Kingdom,2020-07-31,104.9,109.7,2.74,2.9401868122658925
Greece,2020-07-31,93.5,98.9,2.74,2.5599342469213298
Guatemala,2020-07-31,111.5,136.8,2.74,2.6114178391435416
"Hong Kong SAR, China",2020-07-31,95.6,97.5,2.74,2.60937604297942
Honduras,2020-07-31,386.6,344.5,2.74,2.6177450072282227
Croatia,2020-07-31,94.1,105.4,2.74,2.6121697075868724
Hungary,2020-07-31,104.0,113.4,2.74,2.824369843074237
Indonesia,2020-07-31,1.2,105.4,2.74,1.580375189849292
India,2020-07-31,5.3,152.3,2.74,2.140002386891865
Ireland,2020-07-31,98.9,103.0,2.74,2.6023333791672485
"Iran, Islamic Rep.",2020-07-31,184.6,218.8,2.74,2.606371449845028
Iraq,2020-07-31,114.5,106.0,2.74,2.607198305471684
Iraq,2020-07-31,98.0,106.0,2.74,2.607237712465576
Iceland,2020-07-31,104.6,113.8,2.74,2.6099627024523215
Israel,2020-07-31,91.2,101.2,2.74,2.613050947766169
Italy,2020-07-31,92.5,103.3,2.74,3.2333271136594703
Jordan,2020-07-31,98.9,101.1,2.74,2.6139429934410146
Jordan,2020-07-31,87.8,101.1,2.74,2.6139695035963086
Japan,2020-07-31,97.8,101.1,2.74,3.028792513665394
"Korea, Rep.",2020-07-31,84.2,106.0,2.74,2.615359204399283
Kuwait,2020-07-31,115.0,117.2,2.74,2.6109727814473445
Kuwait,2020-07-31,130.0,117.2,2.74,2.610936956902151
"Lao, PDR",2020-07-31,105.5,108.2,2.74,2.60615521670843
Sri Lanka,2020-07-31,127.6,108.5,2.74,2.608636627715896
Lithuania,2020-07-31,90.1,115.6,2.74,2.608039503902546
Luxembourg,2020-07-31,96.5,105.9,2.74,2.6152099801256554
Latvia,2020-07-31,98.6,110.0,2.74,2.615138598936028
"Moldova, Rep.",2020-07-31,48.0,173.0,2.74,2.6101040812354768
Mexico,2020-07-31,127.6,119.1,2.74,2.60981291202188
North Macedonia,2020-07-31,99.0,108.7,2.74,2.6100718744128244
Malta,2020-07-31,98.4,110.1,2.74,2.613264026454999
Montenegro,2020-07-31,97.3,105.9,2.74,2.6079904752405128
Mauritius,2020-07-31,98.5,106.2,2.74,2.6141018556809286
Mauritius,2020-07-31,92.9,106.2,2.74,2.614115230200696
Malaysia,2020-07-31,117.9,118.8,2.74,2.609329481885652
Malaysia,2020-07-31,88.8,118.8,2.74,2.609398981454433
Nigeria,2020-07-31,308.2,288.7,2.74,2.6124920720612863
Nicaragua,2020-07-31,222.2,223.4,2.74,2.6168359140428947
Netherlands,2020-07-31,102.4,108.9,2.74,2.7998985685262596
Norway,2020-07-31,104.6,113.1,2.74,3.1750522015354363
Nepal,2020-07-31,148.1,136.9,2.74,2.6074264826165745
Philippines,2020-07-31,103.2,106.6,2.74,2.613604931088048
Philippines,2020-07-31,95.7,106.6,2.74,2.613622843331541
Poland,2020-07-31,100.3,107.6,2.74,2.8578865898161894
Portugal,2020-07-31,98.8,102.5,2.74,2.470690795526025
Paraguay,2020-07-31,106.7,106.9,2.74,2.6145977681298973
Paraguay,2020-07-31,105.2,106.9,2.74,2.614601350578596
Qatar,2020-07-31,92.2,96.9,2.74,2.6060017890267773
Qatar,2020-07-31,98.4,96.9,2.74,2.6059869815508137
Russian Federation,2020-07-31,193.1,122.5,2.74,2.6131900896289153
Singapore,2020-07-31,98.3,99.6,2.74,2.6110113706818083
Singapore,2020-07-31,85.4,99.6,2.74,2.611042179763899
El Salvador,2020-07-31,129.1,106.4,2.74,2.6139603330084356
Serbia,2020-07-31,106.3,111.5,2.74,2.6144505731208483
Slovakia,2020-07-31,100.7,108.5,2.74,2.613638559138053
Slovenia,2020-07-31,96.3,105.4,2.74,2.8145034486515215
